Company	Industry	Country	Market_Value	Sales	Profits	Assets	Rank	DBpedia_URI
Industrial and Commercial Bank of China	Major Banks	China	237.3	134.8	37.8	2813.5	1.0	http://dbpedia.org/resource/Industrial_and_Commercial_Bank_of_China
China Construction Bank	Regional Banks	China	202.0	113.1	30.6	2241.0	2.0	http://dbpedia.org/resource/China_Construction_Bank
JPMorgan Chase	Major Banks	United States	191.4	108.2	21.3	2359.1	3.0	http://dbpedia.org/resource/JPMorgan_Chase
General Electric	Conglomerates	United States	243.7	147.4	13.6	685.3	4.0	http://dbpedia.org/resource/General_Electric
Exxon Mobil	Oil & Gas Operations	United States	400.4	420.7	44.9	333.8	5.0	http://dbpedia.org/resource/Exxon_Mobil
HSBC Holdings	Major Banks	United Kingdom	201.3	104.9	14.3	2684.1	6.0	http://dbpedia.org/resource/HSBC_Holdings
Royal Dutch Shell	Oil & Gas Operations	Netherlands	213.1	467.2	26.6	360.3	7.0	http://dbpedia.org/resource/Royal_Dutch_Shell
Agricultural Bank of China	Regional Banks	China	150.8	103.0	23.0	2124.2	8.0	http://dbpedia.org/resource/Agricultural_Bank_of_China
Berkshire Hathaway	Investment Services	United States	252.8	162.5	14.8	427.5	9.0	http://dbpedia.org/resource/Berkshire_Hathaway
PetroChina	Oil & Gas Operations	China	261.2	308.9	18.3	347.8	9.0	http://dbpedia.org/resource/PetroChina
Bank of China	Major Banks	China	131.7	98.1	22.1	2033.8	11.0	http://dbpedia.org/resource/Bank_of_China
Wells Fargo	Major Banks	United States	201.3	91.2	18.9	1423.0	12.0	http://dbpedia.org/resource/Wells_Fargo
Chevron	Oil & Gas Operations	United States	232.5	222.6	26.2	233.0	13.0	http://dbpedia.org/resource/Chevron
Volkswagen Group	Auto & Truck Manufacturers	Germany	94.4	254.0	28.6	408.2	14.0	http://dbpedia.org/resource/Volkswagen_Group
Apple	Computer Hardware	United States	416.6	164.7	41.7	196.1	15.0	http://dbpedia.org/resource/Apple
Wal-Mart Stores	Discount Stores	United States	242.5	469.2	17.0	203.1	15.0	http://dbpedia.org/resource/Wal-Mart_Stores
Gazprom	Oil & Gas Operations	Russia	111.4	144.0	40.6	339.3	17.0	http://dbpedia.org/resource/Gazprom
BP	Oil & Gas Operations	United Kingdom	130.4	370.9	11.6	301.0	18.0	http://dbpedia.org/resource/BP
Citigroup	Major Banks	United States	143.6	90.7	7.5	1864.7	19.0	http://dbpedia.org/resource/Citigroup
Petrobras	Oil & Gas Operations	Brazil	120.7	144.1	11.0	331.6	20.0	http://dbpedia.org/resource/Petrobras
Samsung Electronics	Semiconductors	South Korea	174.4	187.8	21.7	196.3	20.0	http://dbpedia.org/resource/Samsung_Electronics
BNP Paribas	Major Banks	France	71.3	126.2	8.6	2504.2	22.0	http://dbpedia.org/resource/BNP_Paribas
Total	Oil & Gas Operations	France	115.5	240.5	14.1	224.1	23.0	http://dbpedia.org/resource/Total
AT&T	Telecommunications services	United States	200.1	127.4	7.3	272.3	24.0	http://dbpedia.org/resource/AT&T
Allianz	Diversified Insurance	Germany	66.4	140.3	6.8	915.8	25.0	http://dbpedia.org/resource/Allianz
Mitsubishi UFJ Financial	Major Banks	Japan	85.7	59.0	11.9	2653.1	27.0	http://dbpedia.org/resource/Mitsubishi_UFJ_Financial
Bank of America	Major Banks	United States	135.5	100.1	4.2	2210.0	28.0	http://dbpedia.org/resource/Bank_of_America
China Mobile	Telecommunications services	Hong Kong-China	213.8	88.8	20.5	168.7	29.0	http://dbpedia.org/resource/China_Mobile
ENI	Oil & Gas Operations	Italy	86.3	163.7	10.0	185.2	30.0	http://dbpedia.org/resource/ENI
Toyota Motor	Auto & Truck Manufacturers	Japan	167.2	224.5	3.4	371.3	31.0	http://dbpedia.org/resource/Toyota_Motor
Nestlé	Food Processing	Switzerland	233.5	100.6	11.6	134.7	32.0	http://dbpedia.org/resource/Nestlé
Vodafone	Telecommunications services	United Kingdom	135.7	74.4	11.1	219.9	33.0	http://dbpedia.org/resource/Vodafone
IBM	Computer Services	United States	239.5	104.5	16.6	119.2	34.0	http://dbpedia.org/resource/IBM
Procter & Gamble	Household/Personal Care	United States	208.5	83.3	12.9	139.9	35.0	http://dbpedia.org/resource/Procter_&_Gamble
Daimler	Auto & Truck Manufacturers	Germany	64.1	150.8	8.0	211.9	36.0	http://dbpedia.org/resource/Daimler
Pfizer	Pharmaceuticals	United States	201.4	59.0	14.6	185.8	37.0	http://dbpedia.org/resource/Pfizer
Statoil	Oil & Gas Operations	Norway	78.1	126.8	12.4	140.2	38.0	http://dbpedia.org/resource/Statoil
AXA Group	Diversified Insurance	France	45.3	147.5	5.3	1005.4	39.0	http://dbpedia.org/resource/AXA_Group
Commonwealth Bank	Major Banks	Australia	117.5	47.8	7.3	735.2	40.0	http://dbpedia.org/resource/Commonwealth_Bank
Microsoft	Software & Programming	United States	234.8	72.9	15.5	128.7	41.0	http://dbpedia.org/resource/Microsoft
Itaú_Unibanco	Major Banks	Brazil	82.0	70.5	6.2	453.6	42.0	http://dbpedia.org/resource/Itaú_Unibanco
Banco Santander	Major Banks	Spain	82.1	108.8	2.9	1647.8	43.0	http://dbpedia.org/resource/Banco_Santander
